request_status,queue_date,withdrawn_date,state,capacity_mw,ira_new,ira_withdraw,technology,clean,capacity_gw
Active,2021-07-22,,MN,90.0,Pre-IRA,,Solar,Clean,0.09
Active,2021-07-22,,MN,90.0,Pre-IRA,,Other,Non-Clean,0.09
Active,2022-03-18,,MO,100.0,Pre-IRA,,Solar,Clean,0.1
Active,2022-03-18,,MO,100.0,Pre-IRA,,Other,Non-Clean,0.1
Withdrawn,2021-08-23,2025-03-07,TX,50.0,Pre-IRA,During IRA,Solar,Clean,0.05
Withdrawn,2021-08-23,2025-03-07,TX,50.0,Pre-IRA,During IRA,Other,Non-Clean,0.05
Withdrawn,2021-08-30,2023-10-25,LA,50.0,Pre-IRA,During IRA,Solar,Clean,0.05
Withdrawn,2021-08-30,2023-10-25,LA,50.0,Pre-IRA,During IRA,Other,Non-Clean,0.05
Active,2021-09-07,,MO,100.0,Pre-IRA,,Solar,Clean,0.1
Active,2021-09-07,,MO,100.0,Pre-IRA,,Other,Non-Clean,0.1
Active,2025-06-09,,IL,87.5,During IRA,,Solar,Clean,0.0875
Active,2025-06-09,,IL,87.5,During IRA,,Other,Non-Clean,0.0875
Active,2022-03-24,,IL,125.0,Pre-IRA,,Solar,Clean,0.125
Active,2022-03-24,,IL,125.0,Pre-IRA,,Other,Non-Clean,0.125
Active,2021-07-22,,IA,125.0,Pre-IRA,,Solar,Clean,0.125
Active,2021-07-22,,IA,125.0,Pre-IRA,,Other,Non-Clean,0.125
Active,2025-07-03,,IL,87.5,During IRA,,Solar,Clean,0.0875
Active,2025-07-03,,IL,87.5,During IRA,,Other,Non-Clean,0.0875
Active,2021-07-21,,MO,85.0,Pre-IRA,,Solar,Clean,0.085
Active,2021-07-21,,MO,85.0,Pre-IRA,,Other,Non-Clean,0.085
Withdrawn,2022-03-28,2024-10-08,IL,30.0,Pre-IRA,During IRA,Solar,Clean,0.03
Withdrawn,2022-03-28,2024-10-08,IL,30.0,Pre-IRA,During IRA,Other,Non-Clean,0.03
Withdrawn,2021-07-21,2025-03-03,MI,75.0,Pre-IRA,During IRA,Solar,Clean,0.075
Withdrawn,2021-07-21,2025-03-03,MI,75.0,Pre-IRA,During IRA,Other,Non-Clean,0.075
Withdrawn,2022-03-28,2024-10-08,KY,50.0,Pre-IRA,During IRA,Solar,Clean,0.05
Withdrawn,2022-03-28,2024-10-08,KY,50.0,Pre-IRA,During IRA,Other,Non-Clean,0.05
Withdrawn,2022-02-17,2023-10-25,LA,65.0,Pre-IRA,During IRA,Solar,Clean,0.065
Withdrawn,2022-02-17,2023-10-25,LA,65.0,Pre-IRA,During IRA,Other,Non-Clean,0.065
Withdrawn,2021-11-30,2024-09-30,WI,25.0,Pre-IRA,During IRA,Solar,Clean,0.025
Withdrawn,2021-11-30,2024-09-30,WI,25.0,Pre-IRA,During IRA,Other,Non-Clean,0.025
Active,2022-03-28,,IN,50.0,Pre-IRA,,Solar,Clean,0.05
Active,2022-03-28,,IN,50.0,Pre-IRA,,Other,Non-Clean,0.05
Done,2021-11-10,,LA,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2021-11-10,,LA,200.0,Pre-IRA,,Other,Non-Clean,0.2
Withdrawn,2022-03-28,2024-10-08,IN,37.5,Pre-IRA,During IRA,Solar,Clean,0.0375
Withdrawn,2022-03-28,2024-10-08,IN,37.5,Pre-IRA,During IRA,Other,Non-Clean,0.0375
Withdrawn,2022-05-16,2023-03-25,MS,90.0,Pre-IRA,During IRA,Solar,Clean,0.09
Withdrawn,2022-05-16,2023-03-25,MS,90.0,Pre-IRA,During IRA,Other,Non-Clean,0.09
Withdrawn,2022-09-08,2025-07-30,IL,17.5,During IRA,Post-IRA,Solar,Clean,0.0175
Withdrawn,2022-09-08,2025-07-30,IL,17.5,During IRA,Post-IRA,Other,Non-Clean,0.0175
Withdrawn,2022-09-13,2025-07-30,LA,62.5,During IRA,Post-IRA,Solar,Clean,0.0625
Withdrawn,2022-09-13,2025-07-30,LA,62.5,During IRA,Post-IRA,Other,Non-Clean,0.0625
Withdrawn,2022-09-15,2023-03-24,AR,100.0,During IRA,During IRA,Solar,Clean,0.1
Withdrawn,2022-09-15,2023-03-24,AR,100.0,During IRA,During IRA,Other,Non-Clean,0.1
Active,2022-09-14,,MO,57.5,During IRA,,Solar,Clean,0.0575
Active,2022-09-14,,MO,57.5,During IRA,,Other,Non-Clean,0.0575
Active,2022-09-15,,IL,100.0,During IRA,,Solar,Clean,0.1
Active,2022-09-15,,IL,100.0,During IRA,,Other,Non-Clean,0.1
Active,2022-09-15,,IL,75.0,During IRA,,Solar,Clean,0.075
Active,2022-09-15,,IL,75.0,During IRA,,Other,Non-Clean,0.075
Active,2022-09-15,,IL,175.0,During IRA,,Solar,Clean,0.175
Active,2022-09-15,,IL,175.0,During IRA,,Other,Non-Clean,0.175
Withdrawn,2022-09-15,2023-03-24,AR,100.0,During IRA,During IRA,Solar,Clean,0.1
Withdrawn,2022-09-15,2023-03-24,AR,100.0,During IRA,During IRA,Other,Non-Clean,0.1
Active,2022-09-15,,AR,80.0,During IRA,,Solar,Clean,0.08
Active,2022-09-15,,AR,80.0,During IRA,,Other,Non-Clean,0.08
Withdrawn,2022-09-15,2023-03-24,AR,80.0,During IRA,During IRA,Solar,Clean,0.08
Withdrawn,2022-09-15,2023-03-24,AR,80.0,During IRA,During IRA,Other,Non-Clean,0.08
Active,2022-09-14,,AR,50.0,During IRA,,Solar,Clean,0.05
Active,2022-09-14,,AR,50.0,During IRA,,Other,Non-Clean,0.05
Active,2022-09-15,,IL,50.0,During IRA,,Solar,Clean,0.05
Active,2022-09-15,,IL,50.0,During IRA,,Other,Non-Clean,0.05
Withdrawn,2022-09-15,,IL,75.0,During IRA,,Solar,Clean,0.075
Withdrawn,2022-09-15,,IL,75.0,During IRA,,Other,Non-Clean,0.075
Withdrawn,2022-09-14,,IN,9.45,During IRA,,Solar,Clean,0.00945
Withdrawn,2022-09-14,,IN,9.45,During IRA,,Other,Non-Clean,0.00945
Withdrawn,2022-09-14,2025-07-31,AR,86.0,During IRA,Post-IRA,Solar,Clean,0.086
Withdrawn,2022-09-14,2025-07-31,AR,86.0,During IRA,Post-IRA,Other,Non-Clean,0.086
Active,2022-09-14,,MO,70.0,During IRA,,Solar,Clean,0.07
Active,2022-09-14,,MO,70.0,During IRA,,Other,Non-Clean,0.07
Withdrawn,2022-09-15,,IN,72.5,During IRA,,Solar,Clean,0.0725
Withdrawn,2022-09-15,,IN,72.5,During IRA,,Other,Non-Clean,0.0725
Withdrawn,2022-09-15,2025-07-31,LA,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Withdrawn,2022-09-15,2025-07-31,LA,50.0,During IRA,Post-IRA,Other,Non-Clean,0.05
Withdrawn,2022-09-15,2025-08-01,MI,120.0,During IRA,Post-IRA,Solar,Clean,0.12
Withdrawn,2022-09-15,2025-08-01,MI,120.0,During IRA,Post-IRA,Other,Non-Clean,0.12
Active,2022-09-15,,MI,70.0,During IRA,,Solar,Clean,0.07
Active,2022-09-15,,MI,70.0,During IRA,,Other,Non-Clean,0.07
Withdrawn,2022-09-15,,MO,50.0,During IRA,,Solar,Clean,0.05
Withdrawn,2022-09-15,,MO,50.0,During IRA,,Other,Non-Clean,0.05
Active,2022-09-15,,IL,67.5,During IRA,,Solar,Clean,0.0675
Active,2022-09-15,,IL,67.5,During IRA,,Other,Non-Clean,0.0675
Withdrawn,2022-09-15,2023-03-24,AR,125.0,During IRA,During IRA,Solar,Clean,0.125
Withdrawn,2022-09-15,2023-03-24,AR,125.0,During IRA,During IRA,Other,Non-Clean,0.125
Withdrawn,2022-09-14,2024-02-05,IN,118.0,During IRA,During IRA,Solar,Clean,0.118
Withdrawn,2022-09-14,2024-02-05,IN,118.0,During IRA,During IRA,Other,Non-Clean,0.118
Withdrawn,2022-09-15,2025-07-29,ND,173.5,During IRA,Post-IRA,Solar,Clean,0.1735
Withdrawn,2022-09-15,2025-07-29,ND,173.5,During IRA,Post-IRA,Other,Non-Clean,0.1735
Withdrawn,2022-09-15,,IN,150.0,During IRA,,Solar,Clean,0.15
Withdrawn,2022-09-15,,IN,150.0,During IRA,,Other,Non-Clean,0.15
Withdrawn,2022-09-15,2025-07-31,TX,65.0,During IRA,Post-IRA,Solar,Clean,0.065
Withdrawn,2022-09-15,2025-07-31,TX,65.0,During IRA,Post-IRA,Other,Non-Clean,0.065
Active,2022-09-15,,TX,90.0,During IRA,,Solar,Clean,0.09
Active,2022-09-15,,TX,90.0,During IRA,,Other,Non-Clean,0.09
Active,2022-09-15,,IL,250.0,During IRA,,Wind,Clean,0.25
Active,2022-09-15,,IL,250.0,During IRA,,Other,Non-Clean,0.25
Active,2022-09-15,,MO,83.33333333333333,During IRA,,Solar,Clean,0.08333333333333333
Active,2022-09-15,,MO,83.33333333333333,During IRA,,Wind,Clean,0.08333333333333333
Active,2022-09-15,,MO,83.33333333333333,During IRA,,Other,Non-Clean,0.08333333333333333
Active,2022-09-15,,IL,166.66666666666666,During IRA,,Solar,Clean,0.16666666666666666
Active,2022-09-15,,IL,166.66666666666666,During IRA,,Wind,Clean,0.16666666666666666
Active,2022-09-15,,IL,166.66666666666666,During IRA,,Other,Non-Clean,0.16666666666666666
Withdrawn,2022-09-15,,IL,166.66666666666666,During IRA,,Solar,Clean,0.16666666666666666
Withdrawn,2022-09-15,,IL,166.66666666666666,During IRA,,Wind,Clean,0.16666666666666666
Withdrawn,2022-09-15,,IL,166.66666666666666,During IRA,,Other,Non-Clean,0.16666666666666666
Withdrawn,2022-09-15,2023-10-23,AR,300.0,During IRA,During IRA,Solar,Clean,0.3
Withdrawn,2022-09-15,2023-10-23,AR,300.0,During IRA,During IRA,Other,Non-Clean,0.3
Withdrawn,2022-09-14,2025-07-31,MS,70.0,During IRA,Post-IRA,Solar,Clean,0.07
Withdrawn,2022-09-14,2025-07-31,MS,70.0,During IRA,Post-IRA,Other,Non-Clean,0.07
Withdrawn,2022-09-15,2025-08-01,MI,125.0,During IRA,Post-IRA,Solar,Clean,0.125
Withdrawn,2022-09-15,2025-08-01,MI,125.0,During IRA,Post-IRA,Other,Non-Clean,0.125
Active,2025-07-28,,AR,75.0,Post-IRA,,Solar,Clean,0.075
Active,2025-07-28,,AR,75.0,Post-IRA,,Other,Non-Clean,0.075
Withdrawn,2022-09-15,2025-07-31,MS,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Withdrawn,2022-09-15,2025-07-31,MS,50.0,During IRA,Post-IRA,Other,Non-Clean,0.05
Active,2022-09-15,,IL,64.0,During IRA,,Solar,Clean,0.064
Active,2022-09-15,,IL,64.0,During IRA,,Other,Non-Clean,0.064
Withdrawn,2022-09-15,2025-07-14,MN,34.0,During IRA,Post-IRA,Solar,Clean,0.034
Withdrawn,2022-09-15,2025-07-14,MN,34.0,During IRA,Post-IRA,Other,Non-Clean,0.034
Active,2022-09-14,,MS,50.0,During IRA,,Solar,Clean,0.05
Active,2022-09-14,,MS,50.0,During IRA,,Other,Non-Clean,0.05
Active,2025-07-24,,AR,75.0,Post-IRA,,Solar,Clean,0.075
Active,2025-07-24,,AR,75.0,Post-IRA,,Other,Non-Clean,0.075
Withdrawn,2022-09-15,2025-07-31,LA,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Withdrawn,2022-09-15,2025-07-31,LA,50.0,During IRA,Post-IRA,Other,Non-Clean,0.05
Withdrawn,2022-09-15,2025-07-31,MS,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Withdrawn,2022-09-15,2025-07-31,MS,50.0,During IRA,Post-IRA,Other,Non-Clean,0.05
Withdrawn,2022-09-15,2025-07-14,ND,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2022-09-15,2025-07-14,ND,100.0,During IRA,Post-IRA,Other,Non-Clean,0.1
Active,2022-09-15,,AR,50.0,During IRA,,Solar,Clean,0.05
Active,2022-09-15,,AR,50.0,During IRA,,Other,Non-Clean,0.05
Withdrawn,2022-09-07,2023-03-22,IN,5.0,During IRA,During IRA,Solar,Clean,0.005
Withdrawn,2022-09-07,2023-03-22,IN,5.0,During IRA,During IRA,Other,Non-Clean,0.005
Withdrawn,2022-09-07,2023-03-22,IN,17.5,During IRA,During IRA,Solar,Clean,0.0175
Withdrawn,2022-09-07,2023-03-22,IN,17.5,During IRA,During IRA,Other,Non-Clean,0.0175
Withdrawn,2022-09-07,,IN,7.5,During IRA,,Solar,Clean,0.0075
Withdrawn,2022-09-07,,IN,7.5,During IRA,,Other,Non-Clean,0.0075
Withdrawn,2022-09-08,,IN,20.0,During IRA,,Solar,Clean,0.02
Withdrawn,2022-09-08,,IN,20.0,During IRA,,Other,Non-Clean,0.02
Withdrawn,2023-10-05,,IN,16.5,During IRA,,Solar,Clean,0.0165
Withdrawn,2023-10-05,,IN,16.5,During IRA,,Other,Non-Clean,0.0165
Withdrawn,2022-09-07,,IN,17.5,During IRA,,Solar,Clean,0.0175
Withdrawn,2022-09-07,,IN,17.5,During IRA,,Other,Non-Clean,0.0175
Withdrawn,2022-09-07,,IN,19.0,During IRA,,Solar,Clean,0.019
Withdrawn,2022-09-07,,IN,19.0,During IRA,,Other,Non-Clean,0.019
Withdrawn,2022-09-07,,IN,16.5,During IRA,,Solar,Clean,0.0165
Withdrawn,2022-09-07,,IN,16.5,During IRA,,Other,Non-Clean,0.0165
Active,2022-09-15,,MI,85.0,During IRA,,Solar,Clean,0.085
Active,2022-09-15,,MI,85.0,During IRA,,Other,Non-Clean,0.085
Active,2025-07-22,,IL,75.0,Post-IRA,,Solar,Clean,0.075
Active,2025-07-22,,IL,75.0,Post-IRA,,Other,Non-Clean,0.075
Withdrawn,2022-09-14,2025-07-31,MS,75.0,During IRA,Post-IRA,Solar,Clean,0.075
Withdrawn,2022-09-14,2025-07-31,MS,75.0,During IRA,Post-IRA,Other,Non-Clean,0.075
Withdrawn,2022-09-15,2025-07-31,LA,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Withdrawn,2022-09-15,2025-07-31,LA,50.0,During IRA,Post-IRA,Other,Non-Clean,0.05
Active,2022-09-08,,AR,65.0,During IRA,,Solar,Clean,0.065
Active,2022-09-08,,AR,65.0,During IRA,,Other,Non-Clean,0.065
Active,2022-09-07,,LA,40.0,During IRA,,Solar,Clean,0.04
Active,2022-09-07,,LA,40.0,During IRA,,Other,Non-Clean,0.04
Withdrawn,2022-09-08,,KY,17.5,During IRA,,Solar,Clean,0.0175
Withdrawn,2022-09-08,,KY,17.5,During IRA,,Other,Non-Clean,0.0175
Withdrawn,2022-09-08,,KY,15.0,During IRA,,Solar,Clean,0.015
Withdrawn,2022-09-08,,KY,15.0,During IRA,,Other,Non-Clean,0.015
Withdrawn,2022-09-12,2025-07-31,MS,35.0,During IRA,Post-IRA,Solar,Clean,0.035
Withdrawn,2022-09-12,2025-07-31,MS,35.0,During IRA,Post-IRA,Other,Non-Clean,0.035
Withdrawn,2022-09-13,2025-07-31,MS,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Withdrawn,2022-09-13,2025-07-31,MS,50.0,During IRA,Post-IRA,Other,Non-Clean,0.05
Active,2022-09-15,,IN,62.5,During IRA,,Solar,Clean,0.0625
Active,2022-09-15,,IN,62.5,During IRA,,Other,Non-Clean,0.0625
Withdrawn,2022-09-13,2025-07-31,MS,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2022-09-13,2025-07-31,MS,100.0,During IRA,Post-IRA,Other,Non-Clean,0.1
Withdrawn,2022-09-15,2025-07-31,AR,25.0,During IRA,Post-IRA,Solar,Clean,0.025
Withdrawn,2022-09-15,2025-07-31,AR,25.0,During IRA,Post-IRA,Other,Non-Clean,0.025
Withdrawn,2022-09-15,,IN,15.0,During IRA,,Solar,Clean,0.015
Withdrawn,2022-09-15,,IN,15.0,During IRA,,Other,Non-Clean,0.015
Withdrawn,2022-09-13,,IN,25.0,During IRA,,Solar,Clean,0.025
Withdrawn,2022-09-13,,IN,25.0,During IRA,,Other,Non-Clean,0.025
Withdrawn,2022-09-14,2025-07-31,LA,55.0,During IRA,Post-IRA,Solar,Clean,0.055
Withdrawn,2022-09-14,2025-07-31,LA,55.0,During IRA,Post-IRA,Other,Non-Clean,0.055
Withdrawn,2022-09-12,2025-07-30,WI,20.0,During IRA,Post-IRA,Solar,Clean,0.02
Withdrawn,2022-09-12,2025-07-30,WI,20.0,During IRA,Post-IRA,Other,Non-Clean,0.02
Withdrawn,2022-09-14,2025-07-30,WI,25.0,During IRA,Post-IRA,Solar,Clean,0.025
Withdrawn,2022-09-14,2025-07-30,WI,25.0,During IRA,Post-IRA,Other,Non-Clean,0.025
Withdrawn,2022-09-13,,IN,25.0,During IRA,,Solar,Clean,0.025
Withdrawn,2022-09-13,,IN,25.0,During IRA,,Other,Non-Clean,0.025
Withdrawn,2022-09-12,,KY,22.5,During IRA,,Solar,Clean,0.0225
Withdrawn,2022-09-12,,KY,22.5,During IRA,,Other,Non-Clean,0.0225
Withdrawn,2022-09-13,,IN,25.0,During IRA,,Solar,Clean,0.025
Withdrawn,2022-09-13,,IN,25.0,During IRA,,Other,Non-Clean,0.025
Active,2022-09-15,,LA,75.0,During IRA,,Solar,Clean,0.075
Active,2022-09-15,,LA,75.0,During IRA,,Other,Non-Clean,0.075
Withdrawn,2022-09-15,2025-07-31,AR,75.0,During IRA,Post-IRA,Solar,Clean,0.075
Withdrawn,2022-09-15,2025-07-31,AR,75.0,During IRA,Post-IRA,Other,Non-Clean,0.075
Withdrawn,2022-09-14,,IN,50.0,During IRA,,Solar,Clean,0.05
Withdrawn,2022-09-14,,IN,50.0,During IRA,,Other,Non-Clean,0.05
Withdrawn,2022-09-15,2025-07-31,MS,250.0,During IRA,Post-IRA,Solar,Clean,0.25
Withdrawn,2022-09-15,2025-07-31,MS,250.0,During IRA,Post-IRA,Other,Non-Clean,0.25
Withdrawn,2022-09-15,2025-07-31,MS,75.0,During IRA,Post-IRA,Solar,Clean,0.075
Withdrawn,2022-09-15,2025-07-31,MS,75.0,During IRA,Post-IRA,Other,Non-Clean,0.075
Active,2022-09-15,,MS,75.0,During IRA,,Solar,Clean,0.075
Active,2022-09-15,,MS,75.0,During IRA,,Other,Non-Clean,0.075
Active,2022-09-13,,AR,35.0,During IRA,,Solar,Clean,0.035
Active,2022-09-13,,AR,35.0,During IRA,,Other,Non-Clean,0.035
Active,2022-09-14,,AR,75.0,During IRA,,Solar,Clean,0.075
Active,2022-09-14,,AR,75.0,During IRA,,Other,Non-Clean,0.075
Withdrawn,2022-09-14,2025-07-31,LA,205.0,During IRA,Post-IRA,Solar,Clean,0.205
Withdrawn,2022-09-14,2025-07-31,LA,205.0,During IRA,Post-IRA,Other,Non-Clean,0.205
Withdrawn,2022-09-15,2025-07-29,ND,173.5,During IRA,Post-IRA,Solar,Clean,0.1735
Withdrawn,2022-09-15,2025-07-29,ND,173.5,During IRA,Post-IRA,Other,Non-Clean,0.1735
Withdrawn,2022-09-14,2025-07-31,LA,138.0,During IRA,Post-IRA,Solar,Clean,0.138
Withdrawn,2022-09-14,2025-07-31,LA,138.0,During IRA,Post-IRA,Other,Non-Clean,0.138
Active,2022-09-15,,IL,57.5,During IRA,,Solar,Clean,0.0575
Active,2022-09-15,,IL,57.5,During IRA,,Other,Non-Clean,0.0575
Withdrawn,2022-09-14,2025-07-31,LA,220.0,During IRA,Post-IRA,Solar,Clean,0.22
Withdrawn,2022-09-14,2025-07-31,LA,220.0,During IRA,Post-IRA,Other,Non-Clean,0.22
Active,2022-09-15,,MS,100.0,During IRA,,Solar,Clean,0.1
Active,2022-09-15,,MS,100.0,During IRA,,Other,Non-Clean,0.1
Withdrawn,2022-09-15,2025-08-19,IN,60.0,During IRA,Post-IRA,Solar,Clean,0.06
Withdrawn,2022-09-15,2025-08-19,IN,60.0,During IRA,Post-IRA,Other,Non-Clean,0.06
Active,2022-09-15,,TX,75.0,During IRA,,Solar,Clean,0.075
Active,2022-09-15,,TX,75.0,During IRA,,Other,Non-Clean,0.075
Withdrawn,2022-09-15,2025-07-31,MS,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2022-09-15,2025-07-31,MS,100.0,During IRA,Post-IRA,Other,Non-Clean,0.1
Active,2022-09-14,,LA,125.0,During IRA,,Solar,Clean,0.125
Active,2022-09-14,,LA,125.0,During IRA,,Other,Non-Clean,0.125
Withdrawn,2022-09-15,2025-07-31,MS,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2022-09-15,2025-07-31,MS,200.0,During IRA,Post-IRA,Other,Non-Clean,0.2
Withdrawn,2022-09-09,2025-07-31,MS,65.0,During IRA,Post-IRA,Solar,Clean,0.065
Withdrawn,2022-09-09,2025-07-31,MS,65.0,During IRA,Post-IRA,Other,Non-Clean,0.065
Withdrawn,2022-09-09,2025-07-31,LA,75.0,During IRA,Post-IRA,Solar,Clean,0.075
Withdrawn,2022-09-09,2025-07-31,LA,75.0,During IRA,Post-IRA,Other,Non-Clean,0.075
Withdrawn,2022-09-09,2025-07-31,MS,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Withdrawn,2022-09-09,2025-07-31,MS,50.0,During IRA,Post-IRA,Other,Non-Clean,0.05
Active,2022-09-15,,AR,200.0,During IRA,,Solar,Clean,0.2
Active,2022-09-15,,AR,200.0,During IRA,,Other,Non-Clean,0.2
Withdrawn,2022-09-15,2025-07-31,LA,405.0,During IRA,Post-IRA,Solar,Clean,0.405
Withdrawn,2022-09-15,2025-07-31,LA,405.0,During IRA,Post-IRA,Other,Non-Clean,0.405
Withdrawn,2022-09-15,2025-07-29,ND,173.5,During IRA,Post-IRA,Solar,Clean,0.1735
Withdrawn,2022-09-15,2025-07-29,ND,173.5,During IRA,Post-IRA,Other,Non-Clean,0.1735
Active,2022-09-14,,LA,225.0,During IRA,,Solar,Clean,0.225
Active,2022-09-14,,LA,225.0,During IRA,,Other,Non-Clean,0.225
Withdrawn,2022-09-15,2025-07-31,AR,120.0,During IRA,Post-IRA,Solar,Clean,0.12
Withdrawn,2022-09-15,2025-07-31,AR,120.0,During IRA,Post-IRA,Other,Non-Clean,0.12
Active,2022-09-15,,AR,111.0,During IRA,,Solar,Clean,0.111
Active,2022-09-15,,AR,111.0,During IRA,,Other,Non-Clean,0.111
Withdrawn,2022-09-14,2025-07-31,TX,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2022-09-14,2025-07-31,TX,200.0,During IRA,Post-IRA,Other,Non-Clean,0.2
Active,2022-09-15,,LA,50.0,During IRA,,Solar,Clean,0.05
Active,2022-09-15,,LA,50.0,During IRA,,Other,Non-Clean,0.05
Active,2022-09-15,,MS,50.0,During IRA,,Solar,Clean,0.05
Active,2022-09-15,,MS,50.0,During IRA,,Other,Non-Clean,0.05
Withdrawn,2022-09-15,2025-07-31,LA,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Withdrawn,2022-09-15,2025-07-31,LA,50.0,During IRA,Post-IRA,Other,Non-Clean,0.05
Withdrawn,2022-09-15,,IN,100.0,During IRA,,Solar,Clean,0.1
Withdrawn,2022-09-15,,IN,100.0,During IRA,,Other,Non-Clean,0.1
Withdrawn,2022-09-15,,IN,75.0,During IRA,,Solar,Clean,0.075
Withdrawn,2022-09-15,,IN,75.0,During IRA,,Other,Non-Clean,0.075
Withdrawn,2022-09-15,,IN,50.0,During IRA,,Solar,Clean,0.05
Withdrawn,2022-09-15,,IN,50.0,During IRA,,Other,Non-Clean,0.05
Withdrawn,2022-09-15,,IL,75.0,During IRA,,Solar,Clean,0.075
Withdrawn,2022-09-15,,IL,75.0,During IRA,,Other,Non-Clean,0.075
Withdrawn,2022-09-15,2025-07-31,TX,22.05,During IRA,Post-IRA,Solar,Clean,0.02205
Withdrawn,2022-09-15,2025-07-31,TX,22.05,During IRA,Post-IRA,Other,Non-Clean,0.02205
Withdrawn,2022-09-15,2025-07-31,TX,25.0,During IRA,Post-IRA,Solar,Clean,0.025
Withdrawn,2022-09-15,2025-07-31,TX,25.0,During IRA,Post-IRA,Other,Non-Clean,0.025
Active,2022-09-15,,MN,144.0,During IRA,,Solar,Clean,0.144
Active,2022-09-15,,MN,144.0,During IRA,,Other,Non-Clean,0.144
Active,2022-09-15,,IL,90.0,During IRA,,Solar,Clean,0.09
Active,2022-09-15,,IL,90.0,During IRA,,Other,Non-Clean,0.09
Active,2022-09-15,,IL,71.0,During IRA,,Solar,Clean,0.071
Active,2022-09-15,,IL,71.0,During IRA,,Other,Non-Clean,0.071
Withdrawn,2022-09-15,,IL,75.0,During IRA,,Solar,Clean,0.075
Withdrawn,2022-09-15,,IL,75.0,During IRA,,Other,Non-Clean,0.075
Active,2022-09-14,,IL,200.0,During IRA,,Wind,Clean,0.2
Active,2022-09-14,,IL,200.0,During IRA,,Other,Non-Clean,0.2
Withdrawn,2022-09-14,,IN,75.0,During IRA,,Solar,Clean,0.075
Withdrawn,2022-09-14,,IN,75.0,During IRA,,Other,Non-Clean,0.075
Withdrawn,2022-09-14,2025-07-31,LA,90.0,During IRA,Post-IRA,Solar,Clean,0.09
Withdrawn,2022-09-14,2025-07-31,LA,90.0,During IRA,Post-IRA,Other,Non-Clean,0.09
Active,2022-09-14,,IL,150.0,During IRA,,Wind,Clean,0.15
Active,2022-09-14,,IL,150.0,During IRA,,Other,Non-Clean,0.15
Active,2022-09-14,,MS,50.0,During IRA,,Solar,Clean,0.05
Active,2022-09-14,,MS,50.0,During IRA,,Other,Non-Clean,0.05
Active,2022-09-14,,AR,225.0,During IRA,,Solar,Clean,0.225
Active,2022-09-14,,AR,225.0,During IRA,,Other,Non-Clean,0.225
Withdrawn,2022-09-13,2025-07-30,LA,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2022-09-13,2025-07-30,LA,100.0,During IRA,Post-IRA,Other,Non-Clean,0.1
Withdrawn,2022-09-15,2025-07-30,LA,37.5,During IRA,Post-IRA,Solar,Clean,0.0375
Withdrawn,2022-09-15,2025-07-30,LA,37.5,During IRA,Post-IRA,Other,Non-Clean,0.0375
Active,2025-07-28,,AR,100.0,Post-IRA,,Solar,Clean,0.1
Active,2025-07-28,,AR,100.0,Post-IRA,,Other,Non-Clean,0.1
Withdrawn,2022-09-15,2025-07-30,AR,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Withdrawn,2022-09-15,2025-07-30,AR,50.0,During IRA,Post-IRA,Other,Non-Clean,0.05
Withdrawn,2022-09-15,2025-07-30,MS,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Withdrawn,2022-09-15,2025-07-30,MS,50.0,During IRA,Post-IRA,Other,Non-Clean,0.05
Withdrawn,2022-09-15,2025-07-30,LA,55.0,During IRA,Post-IRA,Solar,Clean,0.055
Withdrawn,2022-09-15,2025-07-30,LA,55.0,During IRA,Post-IRA,Other,Non-Clean,0.055
Withdrawn,2022-09-15,2025-07-30,AR,70.0,During IRA,Post-IRA,Solar,Clean,0.07
Withdrawn,2022-09-15,2025-07-30,AR,70.0,During IRA,Post-IRA,Other,Non-Clean,0.07
Withdrawn,2022-09-14,2023-03-27,MS,60.0,During IRA,During IRA,Solar,Clean,0.06
Withdrawn,2022-09-14,2023-03-27,MS,60.0,During IRA,During IRA,Other,Non-Clean,0.06
Active,2022-09-15,,IN,280.0,During IRA,,Solar,Clean,0.28
Active,2022-09-15,,IN,280.0,During IRA,,Other,Non-Clean,0.28
Active,2022-09-15,,IL,250.0,During IRA,,Solar,Clean,0.25
Active,2022-09-15,,IL,250.0,During IRA,,Other,Non-Clean,0.25
Active,2022-09-15,,IN,125.0,During IRA,,Solar,Clean,0.125
Active,2022-09-15,,IN,125.0,During IRA,,Other,Non-Clean,0.125
