stateid,plantid,generatorid,balancing_authority_code,statusdescription,county,nameplate_capacity_mw,operating_year_month,operating_year,capacity_gw,technology,clean
PA,65332,MH1,PJM,Operating,Cambria,100.0,2023-11-01,2023,0.1,Solar,Clean
TX,65333,785,ERCO,Operating,Dimmit,200.0,2022-06-01,2022,0.2,Solar,Clean
NE,65334,PLTVW,SWPP,Operating,Saunders,81.0,2024-05-01,2024,0.081,Solar,Clean
TX,65335,WAPPA,ERCO,Operating,Upton,171.8,2022-12-01,2022,0.1718,Wind,Clean
OH,65343,ROSS,PJM,Operating,Ross,120.0,2025-01-01,2025,0.12,Solar,Clean
MI,65346,MCB20,MISO,Operating,Muskegon,20.0,2022-05-01,2022,0.02,Solar,Clean
MI,65347,LYON1,MISO,Operating,Shiawassee,20.0,2022-01-01,2022,0.02,Solar,Clean
NJ,65348,OLIVE,PJM,Operating,Morris,19.8,2023-01-01,2023,0.0198,Solar,Clean
IL,65349,MLGAN,MISO,Operating,Logan,70.0,2022-07-01,2022,0.07,Solar,Clean
IL,65350,FORDC,MISO,Operating,Ford,121.3,2022-03-01,2022,0.12129999999999999,Wind,Clean
TX,65372,CTG-1,ERCO,Operating,Brazoria,60.5,2022-11-01,2022,0.0605,Natural Gas,Non-Clean
TX,65372,CTG-8,ERCO,Operating,Brazoria,60.5,2024-10-01,2024,0.0605,Natural Gas,Non-Clean
TX,65372,CTG-7,ERCO,Operating,Brazoria,60.5,2024-10-01,2024,0.0605,Natural Gas,Non-Clean
TX,65372,CTG-6,ERCO,Operating,Brazoria,60.5,2022-11-01,2022,0.0605,Natural Gas,Non-Clean
TX,65372,CTG-5,ERCO,Operating,Brazoria,60.5,2022-11-01,2022,0.0605,Natural Gas,Non-Clean
TX,65372,CTG-4,ERCO,Operating,Brazoria,60.5,2022-11-01,2022,0.0605,Natural Gas,Non-Clean
TX,65372,CTG-3,ERCO,Operating,Brazoria,60.5,2022-11-01,2022,0.0605,Natural Gas,Non-Clean
TX,65372,CTG-2,ERCO,Operating,Brazoria,60.5,2022-11-01,2022,0.0605,Natural Gas,Non-Clean
TX,65373,CTG-1,ERCO,Operating,Brazoria,60.5,2023-05-01,2023,0.0605,Natural Gas,Non-Clean
TX,65373,CTG-8,ERCO,Operating,Brazoria,60.5,2023-10-01,2023,0.0605,Natural Gas,Non-Clean
TX,65373,CTG-7,ERCO,Operating,Brazoria,60.5,2023-10-01,2023,0.0605,Natural Gas,Non-Clean
TX,65373,CTG-6,ERCO,Operating,Brazoria,60.5,2023-05-01,2023,0.0605,Natural Gas,Non-Clean
TX,65373,CTG-5,ERCO,Operating,Brazoria,60.5,2023-05-01,2023,0.0605,Natural Gas,Non-Clean
TX,65373,CTG-4,ERCO,Operating,Brazoria,60.5,2023-05-01,2023,0.0605,Natural Gas,Non-Clean
TX,65373,CTG-3,ERCO,Operating,Brazoria,60.5,2023-05-01,2023,0.0605,Natural Gas,Non-Clean
TX,65373,CTG-2,ERCO,Operating,Brazoria,60.5,2023-05-01,2023,0.0605,Natural Gas,Non-Clean
GA,65376,SNIP2,SOCO,Operating,Jeff Davis,107.0,2021-12-01,2021,0.107,Solar,Clean
UT,65380,3,PACE,Operating,Washington,14.9,2022-07-01,2022,0.0149,Natural Gas,Non-Clean
SC,65389,MIDGS,DUK,Operating,Union,12.8,2020-12-01,2020,0.0128,Solar,Clean
IA,65390,LDYRD,MISO,Operating,Kossuth,207.0,2022-12-01,2022,0.207,Wind,Clean
CA,65397,SP1,CISO,Operating,Ventura,30.0,2024-10-01,2024,0.03,Batteries,Clean
IN,65400,PUCHP,MISO,Operating,Tippecanoe,13.3,2022-03-01,2022,0.013300000000000001,Natural Gas,Non-Clean
OH,65402,ARCHE,PJM,Operating,Fulton,107.0,2024-01-01,2024,0.107,Solar,Clean
WY,65403,BOSWW,PACE,Operating,Albany,329.8,2024-12-01,2024,0.32980000000000004,Wind,Clean
MN,65405,CTG,MISO,Operating,Dakota,60.5,2019-05-01,2019,0.0605,Natural Gas,Non-Clean
MN,65405,STG,MISO,Operating,Dakota,12.9,2019-05-01,2019,0.0129,Natural Gas,Non-Clean
MN,65405,SOLAR,MISO,Operating,Dakota,45.0,2023-12-01,2023,0.045,Solar,Clean
TX,65410,SPUT,ERCO,Operating,Hunt,190.0,2023-08-01,2023,0.19,Batteries,Clean
IL,65412,20213,MISO,Operating,Champaign,10.0,2021-02-01,2021,0.01,Solar,Clean
FL,65420,1,FPL,Operating,St Lucie,74.5,2023-01-01,2023,0.0745,Solar,Clean
FL,65421,1,FPL,Operating,Walton,74.5,2023-02-01,2023,0.0745,Solar,Clean
FL,65422,1,FPL,Operating,Calhoun,74.5,2023-01-01,2023,0.0745,Solar,Clean
FL,65423,1,FPL,Operating,Miami Dade,74.5,2023-01-01,2023,0.0745,Solar,Clean
FL,65424,1,FPL,Operating,Escambia,74.5,2023-01-01,2023,0.0745,Solar,Clean
FL,65427,1,FPL,Operating,Calhoun,74.5,2023-01-01,2023,0.0745,Solar,Clean
FL,65428,1,FPL,Operating,St Lucie,74.5,2023-01-01,2023,0.0745,Solar,Clean
FL,65429,1,FPL,Operating,Calhoun,74.5,2023-02-01,2023,0.0745,Solar,Clean
FL,65430,1,FPL,Operating,Gadsden,74.5,2023-02-01,2023,0.0745,Solar,Clean
FL,65431,1,FPL,Operating,Clay,74.5,2023-01-01,2023,0.0745,Solar,Clean
FL,65432,1,FPL,Operating,Jackson,74.5,2023-01-01,2023,0.0745,Solar,Clean
FL,65433,1,FPL,Operating,Santa Rosa,74.5,2023-01-01,2023,0.0745,Solar,Clean
FL,65438,1,FPL,Operating,Okeechobee,74.5,2023-01-01,2023,0.0745,Solar,Clean
CA,65456,SEPAR,CISO,Operating,San Bernardino,112.5,2024-08-01,2024,0.1125,Batteries,Clean
CA,65457,CATH1,CISO,Operating,Los Angeles,100.0,2024-08-01,2024,0.1,Batteries,Clean
CA,65457,CATH2,CISO,Operating,Los Angeles,100.0,2024-08-01,2024,0.1,Batteries,Clean
TX,65463,HRNET,ERCO,Operating,Swisher,600.0,2025-04-01,2025,0.6,Solar,Clean
NJ,65465,CINN,PJM,Operating,Burlington,10.0,2019-03-01,2019,0.01,Solar,Clean
NJ,65467,PENN,PJM,Operating,Camden,12.0,2019-04-01,2019,0.012,Solar,Clean
NV,65472,CHUK1,NEVP,Operating,Storey,10.0,2021-07-01,2021,0.01,Batteries,Clean
AR,65482,WMEM1,MISO,Operating,Crittenden,180.0,2024-12-01,2024,0.18,Solar,Clean
AR,65483,BIGC1,MISO,Operating,Crittenden,180.0,2023-12-01,2023,0.18,Solar,Clean
TX,65489,DIKNS,ERCO,Operating,Dickens,200.0,2024-12-01,2024,0.2,Batteries,Clean
TX,65490,HYDRA,ERCO,Operating,Pecos,200.0,2024-12-01,2024,0.2,Batteries,Clean
TX,65491,PALEO,ERCO,Operating,Hale,200.0,2024-12-01,2024,0.2,Batteries,Clean
TX,65492,PAVO,ERCO,Operating,Pecos,175.0,2024-12-01,2024,0.175,Batteries,Clean
TX,65493,TORTO,ERCO,Operating,Brazoria,50.0,2024-12-01,2024,0.05,Batteries,Clean
NY,65495,BALLH,NYIS,Operating,Chautauqua,107.5,2023-12-01,2023,0.1075,Wind,Clean
NY,65496,BLUES,NYIS,Operating,Broome,111.8,2023-10-01,2023,0.1118,Wind,Clean
VA,65499,90909,PJM,Operating,Danville City,10.5,2022-11-01,2022,0.0105,Batteries,Clean
FL,65501,PV1,FPC,Operating,Bay,74.9,2024-03-01,2024,0.07490000000000001,Solar,Clean
OK,65511,44444,SWPP,Operating,Ellis,250.0,2023-01-01,2023,0.25,Wind,Clean
KS,65512,KSET,SWPP,Operating,Rice,13.5,2020-06-01,2020,0.0135,Natural Gas,Non-Clean
FL,65519,BRS,SEC,Operating,Gilchrist,74.5,2023-09-01,2023,0.0745,Solar,Clean
TX,65521,LBSOL,ERCO,Operating,Brazoria,78.1,2022-07-01,2022,0.07809999999999999,Solar,Clean
NY,65522,65013,NYIS,Operating,Lewis,106.0,2023-05-01,2023,0.106,Wind,Clean
TX,65546,WINER,ERCO,Operating,Haskell,301.0,2023-01-01,2023,0.301,Wind,Clean
NY,65561,SFWND,NYIS,Operating,Suffolk,130.0,2024-07-01,2024,0.13,Wind,Clean
MT,65577,CW1,PSEI,Operating,Rosebud,365.5,2022-11-01,2022,0.3655,Wind,Clean
CA,65591,AVEPB,CISO,Operating,Kern,126.0,2025-04-01,2025,0.126,Batteries,Clean
FL,65592,1,FPL,Operating,Bay,74.5,2023-04-01,2023,0.0745,Solar,Clean
FL,65593,1,FPL,Operating,Washington,74.5,2023-04-01,2023,0.0745,Solar,Clean
FL,65594,1,FPL,Operating,Putnam,74.5,2023-04-01,2023,0.0745,Solar,Clean
TN,65629,SRMCK,TVA,Operating,Madison,70.0,2023-07-01,2023,0.07,Solar,Clean
TN,65630,SRBEL,TVA,Operating,Bedford,35.0,2023-11-01,2023,0.035,Solar,Clean
TX,65631,PSGAH,ERCO,Operating,Navarro,250.0,2022-12-01,2022,0.25,Solar,Clean
CA,65635,HEDS1,CISO,Operating,Riverside,10.0,2025-05-01,2025,0.01,Batteries,Clean
TX,65644,LUMII,ERCO,Operating,Scurry,326.6,2024-01-01,2024,0.3266,Solar,Clean
TX,65645,LUMIN,ERCO,Operating,Scurry,326.6,2024-01-01,2024,0.3266,Solar,Clean
TX,65654,TSN1,ERCO,Operating,Kent,252.0,2023-12-01,2023,0.252,Solar,Clean
CA,65656,HEORG,CISO,Operating,Riverside,20.0,2025-06-01,2025,0.02,Batteries,Clean
TX,65660,TSN2,ERCO,Operating,Kent,200.0,2024-02-01,2024,0.2,Solar,Clean
TX,65661,NEB1,ERCO,Operating,Cameron,135.0,2022-06-01,2022,0.135,Solar,Clean
TX,65662,VAN1,ERCO,Operating,Cameron,45.0,2022-09-01,2022,0.045,Solar,Clean
CA,65663,GEN01,CISO,Operating,Kern,200.0,2024-12-01,2024,0.2,Solar,Clean
CA,65664,GEN02,CISO,Operating,Kern,100.0,2024-12-01,2024,0.1,Solar,Clean
CA,65664,GENBA,CISO,Operating,Kern,95.4,2025-07-01,2025,0.09540000000000001,Batteries,Clean
CA,65672,BESS,CISO,Operating,Kern,169.0,2023-10-01,2023,0.169,Batteries,Clean
CA,65673,BESS,CISO,Operating,Kern,47.0,2023-11-01,2023,0.047,Batteries,Clean
CA,65674,BESS,CISO,Operating,Kern,136.0,2023-11-01,2023,0.136,Batteries,Clean
CA,65674,PV,CISO,Operating,Kern,154.4,2022-11-01,2022,0.1544,Solar,Clean
CA,65675,BESS,CISO,Operating,Kern,100.0,2023-11-01,2023,0.1,Batteries,Clean
CA,65675,PV,CISO,Operating,Kern,148.9,2022-12-01,2022,0.1489,Solar,Clean
CA,65676,BESS,CISO,Operating,Kern,47.0,2023-11-01,2023,0.047,Batteries,Clean
CA,65676,PV,CISO,Operating,Kern,68.0,2022-12-01,2022,0.068,Solar,Clean
CA,65677,BESS,CISO,Operating,Kern,18.8,2023-07-01,2023,0.0188,Batteries,Clean
CA,65677,PV,CISO,Operating,Kern,41.2,2022-11-01,2022,0.0412,Solar,Clean
UT,65678,AS1A,PACE,Operating,Iron,120.0,2024-01-01,2024,0.12,Solar,Clean
UT,65678,AS1B,PACE,Operating,Iron,80.0,2024-01-01,2024,0.08,Solar,Clean
NY,65679,11933,NYIS,Operating,Suffolk,22.9,2022-08-01,2022,0.0229,Solar,Clean
FL,65683,1,TEC,Operating,Pasco,70.0,2023-12-01,2023,0.07,Solar,Clean
FL,65684,1,TEC,Operating,Hillsborough,61.2,2022-12-01,2022,0.061200000000000004,Solar,Clean
FL,65687,1,TEC,Operating,Hillsborough,55.2,2022-12-01,2022,0.055200000000000006,Solar,Clean
NY,65692,NY6,NYIS,Operating,Erie,20.0,2023-05-01,2023,0.02,Batteries,Clean
TX,65693,TX10,ERCO,Operating,Denton,100.0,2024-10-01,2024,0.1,Batteries,Clean
TX,65694,TX11,ERCO,Operating,Robertson,50.0,2022-10-01,2022,0.05,Batteries,Clean
TX,65695,TX12,ERCO,Operating,Travis,100.0,2022-10-01,2022,0.1,Batteries,Clean
TX,65696,TX13,ERCO,Operating,Scurry,50.0,2022-12-01,2022,0.05,Batteries,Clean
TX,65698,TX15,ERCO,Operating,Grimes,100.0,2024-08-01,2024,0.1,Batteries,Clean
TX,65699,TX19,ERCO,Operating,Williamson,50.0,2023-07-01,2023,0.05,Batteries,Clean
TX,65700,TX21,ERCO,Operating,Williamson,50.0,2023-07-01,2023,0.05,Batteries,Clean
TX,65701,TX23,ERCO,Operating,Brazoria,50.0,2022-12-01,2022,0.05,Batteries,Clean
IN,65702,GEN01,MISO,Operating,White,200.0,2023-06-01,2023,0.2,Solar,Clean
CA,65711,GEN1,IID,Operating,Imperial,136.8,2024-10-01,2024,0.1368,Solar,Clean
CA,65711,GEN2,IID,Operating,Imperial,150.0,2024-05-01,2024,0.15,Batteries,Clean
MN,65713,32005,MISO,Operating,Murray,20.0,2022-12-01,2022,0.02,Wind,Clean
MN,65714,32004,MISO,Operating,Murray,100.0,2023-01-01,2023,0.1,Wind,Clean
IA,65715,GPFWF,MISO,Operating,Hamilton,224.4,2023-02-01,2023,0.22440000000000002,Wind,Clean
IA,65725,KCW,MISO,Operating,Kossuth,70.0,2022-12-01,2022,0.07,Wind,Clean
CA,65733,HECAR,CISO,Operating,Riverside,10.0,2025-05-01,2025,0.01,Batteries,Clean
CA,65734,OBIBS,CISO,Operating,Riverside,125.0,2023-09-01,2023,0.125,Batteries,Clean
CA,65734,OBIPV,CISO,Operating,Riverside,250.0,2023-09-01,2023,0.25,Solar,Clean
CA,65735,OBIIB,CISO,Operating,Riverside,125.0,2023-09-01,2023,0.125,Batteries,Clean
CA,65735,OBIIP,CISO,Operating,Riverside,250.0,2023-10-01,2023,0.25,Solar,Clean
AR,65736,AKDR1,MISO,Operating,Mississippi,150.0,2024-11-01,2024,0.15,Solar,Clean
KS,65738,1111,SWPP,Operating,Marion,200.6,2023-10-01,2023,0.2006,Wind,Clean
PA,65741,SRW2,PJM,Operating,Blair,87.6,2023-09-01,2023,0.0876,Wind,Clean
MI,65742,DWF02,MISO,Operating,Huron,112.1,2023-03-01,2023,0.11209999999999999,Wind,Clean
CA,65743,VCTBA,CISO,Operating,Riverside,50.0,2024-03-01,2024,0.05,Batteries,Clean
CA,65743,VCTPV,CISO,Operating,Riverside,200.0,2024-03-01,2024,0.2,Solar,Clean
CA,65744,ARCBA,CISO,Operating,Riverside,136.0,2024-03-01,2024,0.136,Batteries,Clean
CA,65744,ARCPV,CISO,Operating,Riverside,263.0,2024-03-01,2024,0.263,Solar,Clean
TX,65760,ELSAU,ERCO,Operating,Willacy,301.0,2025-01-01,2025,0.301,Wind,Clean
MN,65761,3161,MISO,Operating,Lincoln,106.0,2022-12-01,2022,0.106,Wind,Clean
TX,65762,SWACO,ERCO,Operating,Limestone,400.0,2024-03-01,2024,0.4,Solar,Clean
TX,65763,WYOUN,ERCO,Operating,Young,500.0,2022-12-01,2022,0.5,Wind,Clean
MN,65764,WWLLC,MISO,Operating,Rock,110.0,2022-12-01,2022,0.11,Wind,Clean
NY,65765,HR01,NYIS,Operating,Montgomery,90.0,2024-08-01,2024,0.09,Solar,Clean
ID,65778,JKPT,IPCO,Operating,Twin Falls,120.0,2022-12-01,2022,0.12,Solar,Clean
SC,65781,BSHP2,CPLE,Operating,Lee,10.0,2022-12-01,2022,0.01,Solar,Clean
TX,65790,CGWIN,ERCO,Operating,Mills,196.8,2023-10-01,2023,0.1968,Wind,Clean
TX,65793,CVS,ERCO,Operating,Tom Green,172.8,2023-05-01,2023,0.1728,Solar,Clean
NY,65805,EP01,NYIS,Operating,Schoharie,50.0,2024-05-01,2024,0.05,Solar,Clean
CA,65807,SHS,BANC,Operating,Sacramento,50.0,2025-07-01,2025,0.05,Solar,Clean
CA,65820,OWS,CISO,Operating,San Diego,50.0,2023-09-01,2023,0.05,Solar,Clean
TX,65836,TOYAH,ERCO,Operating,Reeves,10.4,2021-10-01,2021,0.0104,Batteries,Clean
NY,65839,GEN1,NYIS,Operating,Rensselaer,20.0,2023-06-01,2023,0.02,Solar,Clean
NY,65840,GEN1,NYIS,Operating,Schenectady,20.0,2024-02-01,2024,0.02,Solar,Clean
NY,65841,GEN1,NYIS,Operating,Saratoga,20.0,2023-11-01,2023,0.02,Solar,Clean
CA,65857,SUNS1,CISO,Operating,Riverside,230.0,2022-09-01,2022,0.23,Batteries,Clean
FL,65862,1,FPL,Operating,Santa Rosa,74.5,2024-03-01,2024,0.0745,Solar,Clean
FL,65863,1,FPL,Operating,Manatee,74.5,2024-03-01,2024,0.0745,Solar,Clean
FL,65864,1,FPL,Operating,Manatee,74.5,2024-03-01,2024,0.0745,Solar,Clean
FL,65865,1,FPL,Operating,St Lucie,74.5,2024-01-01,2024,0.0745,Solar,Clean
FL,65866,1,FPL,Operating,Okaloosa,74.5,2024-01-01,2024,0.0745,Solar,Clean
FL,65867,1,FPL,Operating,Escambia,74.5,2024-03-01,2024,0.0745,Solar,Clean
FL,65868,1,FPL,Operating,DeSoto,74.5,2024-01-01,2024,0.0745,Solar,Clean
FL,65869,1,FPL,Operating,Martin,74.5,2024-01-01,2024,0.0745,Solar,Clean
FL,65871,1,FPL,Operating,Hendry,74.5,2024-01-01,2024,0.0745,Solar,Clean
FL,65872,1,FPL,Operating,Martin,74.5,2024-01-01,2024,0.0745,Solar,Clean
FL,65873,1,FPL,Operating,Indian River,74.5,2024-01-01,2024,0.0745,Solar,Clean
FL,65874,1,FPL,Operating,Hendry,74.5,2024-01-01,2024,0.0745,Solar,Clean
FL,65875,1,FPL,Operating,Hendry,74.5,2024-03-01,2024,0.0745,Solar,Clean
FL,65877,1,FPL,Operating,Brevard,74.5,2024-01-01,2024,0.0745,Solar,Clean
FL,65878,1,FPL,Operating,Palm Beach,74.5,2024-01-01,2024,0.0745,Solar,Clean
FL,65879,1,FPL,Operating,Walton,74.5,2024-03-01,2024,0.0745,Solar,Clean
FL,65882,1,FPL,Operating,Clay,74.5,2024-01-01,2024,0.0745,Solar,Clean
FL,65886,1,FPL,Operating,Calhoun,74.5,2025-01-01,2025,0.0745,Solar,Clean
FL,65888,1,FPL,Operating,Okaloosa,74.5,2024-12-01,2024,0.0745,Solar,Clean
TX,65891,TALPV,ERCO,Operating,Jim Wells,131.0,2025-06-01,2025,0.131,Solar,Clean
PA,65902,5,PJM,Operating,Fayette,14.0,2024-11-01,2024,0.014,Solar,Clean
PA,65903,9,PJM,Operating,Fayette,14.0,2024-10-01,2024,0.014,Solar,Clean
FL,65906,1,FPL,Operating,Manatee,74.5,2025-01-01,2025,0.0745,Solar,Clean
FL,65907,1,FPL,Operating,Putnam,74.5,2024-11-01,2024,0.0745,Solar,Clean
FL,65908,1,FPL,Operating,Madison,74.5,2024-11-01,2024,0.0745,Solar,Clean
FL,65909,1,FPL,Operating,Hendry,74.5,2024-11-01,2024,0.0745,Solar,Clean
FL,65910,1,FPL,Operating,Walton,74.5,2024-03-01,2024,0.0745,Solar,Clean
FL,65911,1,FPL,Operating,Escambia,74.5,2024-11-01,2024,0.0745,Solar,Clean
FL,65912,1,FPL,Operating,Okeechobee,74.5,2025-01-01,2025,0.0745,Solar,Clean
FL,65913,1,FPL,Operating,Okeechobee,74.5,2025-01-01,2025,0.0745,Solar,Clean
FL,65914,1,FPL,Operating,Miami Dade,74.5,2025-01-01,2025,0.0745,Solar,Clean
FL,65915,1,FPL,Operating,DeSoto,74.5,2025-01-01,2025,0.0745,Solar,Clean
FL,65916,1,FPL,Operating,Brevard,74.5,2025-01-01,2025,0.0745,Solar,Clean
FL,65917,1,FPL,Operating,Nassau,74.5,2025-01-01,2025,0.0745,Solar,Clean
FL,65918,1,FPL,Operating,Charlotte,74.5,2025-01-01,2025,0.0745,Solar,Clean
FL,65919,1,FPL,Operating,Martin,74.5,2025-01-01,2025,0.0745,Solar,Clean
FL,65920,1,FPL,Operating,St Lucie,74.5,2024-11-01,2024,0.0745,Solar,Clean
FL,65921,1,FPL,Operating,Okeechobee,74.5,2024-11-01,2024,0.0745,Solar,Clean
FL,65922,1,FPL,Operating,Palm Beach,74.5,2025-01-01,2025,0.0745,Solar,Clean
FL,65924,1,FPL,Operating,Baker,74.5,2024-03-01,2024,0.0745,Solar,Clean
FL,65925,1,FPL,Operating,St Lucie,74.5,2024-01-01,2024,0.0745,Solar,Clean
FL,65926,1,FPL,Operating,DeSoto,74.5,2024-03-01,2024,0.0745,Solar,Clean
FL,65927,1,FPL,Operating,Calhoun,74.5,2024-03-01,2024,0.0745,Solar,Clean
PA,65929,8,PJM,Operating,Somerset,15.0,2024-12-01,2024,0.015,Solar,Clean
CA,65933,1,CISO,Operating,Kern,80.0,2023-05-01,2023,0.08,Batteries,Clean
IN,65936,INHS1,PJM,Operating,St Joseph,150.0,2024-06-01,2024,0.15,Solar,Clean
TX,65937,PORTR,ERCO,Operating,Denton,245.0,2024-10-01,2024,0.245,Solar,Clean
TX,65947,TB,ERCO,Operating,Calhoun,196.3,2024-05-01,2024,0.1963,Solar,Clean
OH,65951,BG1,PJM,Operating,Wood,12.0,2023-05-01,2023,0.012,Batteries,Clean
NJ,65952,AD1,PJM,Operating,Sussex,20.0,2023-06-01,2023,0.02,Batteries,Clean
SC,65955,LANDR,SC,Operating,Horry,55.0,2023-11-01,2023,0.055,Solar,Clean
AZ,65956,STOBA,SRP,Operating,Pinal,88.0,2023-09-01,2023,0.088,Batteries,Clean
AZ,65956,STORY,SRP,Operating,Pinal,122.0,2023-12-01,2023,0.122,Solar,Clean
IN,65957,GEN1,PJM,Operating,Starke,400.0,2024-11-01,2024,0.4,Solar,Clean
AZ,65962,MS4,CISO,Operating,Maricopa,52.5,2024-01-01,2024,0.0525,Solar,Clean
AZ,65962,MS4B,CISO,Operating,Maricopa,10.0,2024-01-01,2024,0.01,Batteries,Clean
AZ,65963,MS5,AZPS,Operating,Maricopa,60.0,2023-07-01,2023,0.06,Solar,Clean
AZ,65963,MS5B,AZPS,Operating,Maricopa,60.0,2023-07-01,2023,0.06,Batteries,Clean
CA,65965,JAVA,CISO,Operating,Kings,13.5,2022-11-01,2022,0.0135,Solar,Clean
WI,65967,PSLR1,MISO,Operating,Racine,200.0,2024-12-01,2024,0.2,Solar,Clean
WI,65967,PSLR2,MISO,Operating,Racine,100.0,2025-06-01,2025,0.1,Batteries,Clean
OK,65971,WT1,SWPP,Operating,Washita,301.7,2023-03-01,2023,0.30169999999999997,Wind,Clean
AZ,65972,RRS,TEPC,Operating,Pima,12.5,2022-06-01,2022,0.0125,Solar,Clean
TX,65975,TXST1,ERCO,Operating,Starr,136.0,2024-11-01,2024,0.136,Solar,Clean
LA,65976,LAPR1,MISO,Operating,St Landry,135.0,2024-11-01,2024,0.135,Solar,Clean
FL,65978,7GT1,FPL,Operating,Broward,492.2,2022-05-01,2022,0.49219999999999997,Natural Gas,Non-Clean
FL,65978,ST7,FPL,Operating,Broward,463.3,2022-05-01,2022,0.4633,Natural Gas,Non-Clean
FL,65978,7GT2,FPL,Operating,Broward,492.2,2022-05-01,2022,0.49219999999999997,Natural Gas,Non-Clean
TX,65979,PSPV,ERCO,Operating,Goliad,300.0,2025-02-01,2025,0.3,Solar,Clean
CA,65980,WCBS,CISO,Operating,Imperial,131.0,2023-06-01,2023,0.131,Batteries,Clean
TX,65981,TXSD1,ERCO,Operating,Brazoria,100.0,2024-11-01,2024,0.1,Solar,Clean
CA,65987,DP1,CISO,Operating,Riverside,325.0,2023-07-01,2023,0.325,Batteries,Clean
CA,65988,DP2,CISO,Operating,Riverside,75.0,2023-07-01,2023,0.075,Batteries,Clean
OH,65997,PCS1,PJM,Operating,Putnam,150.0,2025-04-01,2025,0.15,Solar,Clean
TX,65998,TNS1,ERCO,Operating,Falls,238.8,2024-12-01,2024,0.2388,Solar,Clean
PA,65999,GC1,PJM,Operating,Fulton,70.0,2023-12-01,2023,0.07,Solar,Clean
MS,66000,DLTA,MISO,Operating,Coahoma,184.5,2024-04-01,2024,0.1845,Wind,Clean
AZ,66001,CHVB,AZPS,Operating,Coconino,238.2,2023-05-01,2023,0.2382,Wind,Clean
TX,66006,BA,ERCO,Operating,Brewster,73.2,2024-01-01,2024,0.0732,Batteries,Clean
TX,66007,BA,ERCO,Operating,Reeves,101.0,2022-04-01,2022,0.101,Batteries,Clean
TX,66008,BA,ERCO,Operating,Ward,101.0,2022-08-01,2022,0.101,Batteries,Clean
TX,66009,BA,ERCO,Operating,Crane,203.0,2022-06-01,2022,0.203,Batteries,Clean
CO,66014,WBOPT,PSCO,Operating,Kit Carson,200.0,2023-12-01,2023,0.2,Wind,Clean
PA,66019,PA01,PJM,Operating,Berks,20.0,2023-12-01,2023,0.02,Solar,Clean
GA,66024,GA-01,SOCO,Operating,Burke,40.0,2023-12-01,2023,0.04,Solar,Clean
GA,66025,GA-02,SOCO,Operating,Ware,80.0,2024-04-01,2024,0.08,Solar,Clean
GA,66026,GA-03,SOCO,Operating,Burke,70.0,2023-12-01,2023,0.07,Solar,Clean
GA,66027,GA-04,SOCO,Operating,Oglethorpe,38.0,2024-12-01,2024,0.038,Solar,Clean
TX,66046,BRZ01,ERCO,Operating,Brazoria,200.0,2022-07-01,2022,0.2,Solar,Clean
KY,66047,GLOVE,PJM,Operating,Metcalfe,55.0,2024-06-01,2024,0.055,Solar,Clean
CA,66050,LAB,CISO,Operating,Los Angeles,127.0,2022-09-01,2022,0.127,Batteries,Clean
NY,66052,EPW01,NYIS,Operating,Steuben,101.2,2023-02-01,2023,0.1012,Wind,Clean
CT,66053,GCFC,ISNE,Operating,New London,10.0,2021-10-01,2021,0.01,Natural Gas,Non-Clean
WI,66059,W11,MISO,Operating,Marathon,18.8,2023-07-01,2023,0.0188,Natural Gas,Non-Clean
WI,66059,W17,MISO,Operating,Marathon,18.8,2023-07-01,2023,0.0188,Natural Gas,Non-Clean
WI,66059,W16,MISO,Operating,Marathon,18.8,2023-07-01,2023,0.0188,Natural Gas,Non-Clean
WI,66059,W15,MISO,Operating,Marathon,18.8,2023-07-01,2023,0.0188,Natural Gas,Non-Clean
WI,66059,W14,MISO,Operating,Marathon,18.8,2023-07-01,2023,0.0188,Natural Gas,Non-Clean
WI,66059,W13,MISO,Operating,Marathon,18.8,2023-07-01,2023,0.0188,Natural Gas,Non-Clean
WI,66059,W12,MISO,Operating,Marathon,18.8,2023-07-01,2023,0.0188,Natural Gas,Non-Clean
HI,66067,KES1,HECO,Operating,Honolulu,185.0,2023-12-01,2023,0.185,Batteries,Clean
IL,66093,MSWP1,MISO,Operating,Mason,171.0,2023-12-01,2023,0.171,Wind,Clean
MI,66102,BEIV,MISO,Operating,Lenawee,20.0,2023-12-01,2023,0.02,Solar,Clean
MI,66103,BEIII,MISO,Operating,Ingham,20.0,2023-12-01,2023,0.02,Solar,Clean
MI,66104,BEVII,MISO,Operating,Genesee,12.5,2023-11-01,2023,0.0125,Solar,Clean
MI,66105,BEII,MISO,Operating,Ingham,20.0,2024-05-01,2024,0.02,Solar,Clean
MI,66108,MCS,MISO,Operating,Shiawassee,20.0,2023-10-01,2023,0.02,Solar,Clean
MI,66109,GRSS,MISO,Operating,Branch,20.0,2023-10-01,2023,0.02,Solar,Clean
AZ,66110,BREC1,SRP,Operating,Coconino,163.0,2024-07-01,2024,0.163,Wind,Clean
LA,66111,US199,MISO,Operating,Allen,142.8,2024-08-01,2024,0.1428,Solar,Clean
AR,66112,U1,MISO,Operating,Jackson,180.0,2023-10-01,2023,0.18,Solar,Clean
TX,66123,PSW1,ERCO,Operating,Wharton,163.2,2025-05-01,2025,0.16319999999999998,Wind,Clean
